"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Telehealth.Score.Final","CHSI.Score"
"29119","MO","McDonald",4.28571428571429,NA,1.9,3.69565217391304,2.17391304347826,5.91304347826087,1.56521739130435,5.39130434782609,6.66666666666667,6.35135135135135,9.65217391304348,6.8695652173913,NA,3.73913043478261,NA,NA,58.2037323037323,63.4782608695652,37.9428627385149
"29121","MO","Macon",NA,NA,NA,8.47826086956522,6.60869565217391,4.52173913043478,8.34782608695652,8.69565217391304,NA,8.78378378378378,4.43478260869565,6.8695652173913,NA,0.695652173913043,NA,NA,57.4359576968273,59.1304347826087,45.4359576968273
"29123","MO","Madison",NA,NA,6.5,5.32608695652174,6.34782608695652,3.30434782608696,3.56521739130435,5.39130434782609,NA,NA,7.04347826086957,6.52173913043478,NA,2.52173913043478,NA,NA,46.5217391304348,30.4347826086957,30.4347826086957
"29125","MO","Maries",NA,NA,8.1,NA,6.34782608695652,2.78260869565217,3.56521739130435,4.78260869565217,NA,NA,2.8695652173913,5.1304347826087,2.14285714285714,3.39130434782609,NA,NA,39.1124223602484,16.5217391304348,25.5782608695652
"29127","MO","Marion",NA,NA,6.5,4.45652173913043,0.869565217391304,4.52173913043478,6.78260869565217,9.04347826086956,NA,NA,5.56521739130435,3.82608695652174,NA,4.17391304347826,7.72727272727273,4.39393939393939,57.8603425559947,61.7391304347826,32.1739130434783
"29129","MO","Mercer",NA,NA,NA,NA,0.0869565217391304,7.82608695652174,4.95652173913044,3.47826086956522,NA,NA,4.78260869565217,7.30434782608696,4.28571428571429,3.47826086956522,NA,NA,36.1987577639752,9.56521739130435,16.3478260869565
"29131","MO","Miller",7.14285714285714,NA,2.5,0.434782608695652,4.43478260869565,3.30434782608696,4.95652173913044,3.47826086956522,NA,4.45945945945946,6.43478260869565,5.65217391304348,5,4.43478260869565,NA,NA,52.2327513849253,48.695652173913,30.7110122544905
"29133","MO","Mississippi",NA,NA,8.9,9.67391304347826,9.04347826086956,9.30434782608696,9.30434782608696,7.65217391304348,NA,NA,10,9.73913043478261,NA,7.82608695652174,NA,NA,81.4434782608696,88.695652173913,53.8782608695652
"29135","MO","Moniteau",NA,NA,NA,4.45652173913043,3.39130434782609,5.30434782608696,5.39130434782609,1.30434782608696,NA,7.16216216216216,1.73913043478261,1.21739130434783,1.07142857142857,7.1304347826087,NA,NA,38.1683733422864,13.0434782608696,27.0099882491187
"29137","MO","Monroe",NA,NA,5.4,8.47826086956522,6.8695652173913,0.608695652173913,7.56521739130435,8.34782608695652,NA,9.05405405405405,3.1304347826087,6.52173913043478,NA,0.0869565217391304,NA,NA,56.062749706228,56.5217391304348,46.3236192714454
"29139","MO","Montgomery",NA,NA,2.5,NA,7.91304347826087,2.78260869565217,7.56521739130435,9.30434782608696,NA,NA,6,6.52173913043478,NA,6.8695652173913,NA,NA,49.4565217391304,40.8695652173913,30.0652173913043
"29141","MO","Morgan",NA,6.25,0.5,6.08695652173913,6.60869565217391,5.30434782608696,1.56521739130435,4.78260869565217,NA,1.21621621621622,6.95652173913043,9.39130434782609,NA,6.26086956521739,NA,NA,54.9227379553467,54.7826086956522,32.3140423031727
"29143","MO","New Madrid",NA,NA,9.6,9.34782608695652,8.78260869565217,9.39130434782609,9.39130434782609,6.78260869565217,NA,4.86486486486486,9.30434782608696,8.52173913043478,9.64285714285714,8.52173913043478,7.72727272727273,3.48484848484849,105.363321480713,98.2608695652174,58.1605170387779
"29145","MO","Newton",NA,NA,4.8,6.08695652173913,5.73913043478261,2.08695652173913,7.65217391304348,9.47826086956522,NA,2.97297297297297,4.43478260869565,3.39130434782609,NA,7.47826086956522,NA,NA,54.1207990599295,52.1739130434783,38.8164512338425
"29147","MO","Nodaway",NA,NA,6.5,2.39130434782609,7.30434782608696,6.52173913043478,4.34782608695652,1.30434782608696,NA,0.135135135135135,6.34782608695652,0.521739130434783,NA,5.47826086956522,7.72727272727273,0.606060606060606,49.1858597728163,39.1304347826087,28.5047003525264
"29149","MO","Oregon",NA,NA,2.5,2.39130434782609,3.39130434782609,7.21739130434783,5.56521739130435,1.30434782608696,NA,NA,9.56521739130435,9.47826086956522,NA,0.173913043478261,NA,NA,41.5869565217391,19.1304347826087,22.3695652173913
"29151","MO","Osage",NA,NA,5.4,0.434782608695652,7.30434782608696,0.608695652173913,5.39130434782609,0.347826086956522,NA,9.05405405405405,0.260869565217391,1.04347826086957,4.28571428571429,8.52173913043478,NA,NA,42.6528118180292,22.6086956521739,28.5410105757932
"29153","MO","Ozark",NA,NA,0.8,2.39130434782609,1.73913043478261,4.52173913043478,1.30434782608696,6.17391304347826,NA,8.78378378378378,8.78260869565217,9.82608695652174,3.21428571428571,1.47826086956522,NA,NA,49.0154608024173,37.3913043478261,25.7142185663925
"29155","MO","Pemiscot",NA,NA,8.9,10,8,9.91304347826087,9.47826086956522,6.52173913043478,NA,7.56756756756757,9.91304347826087,9.56521739130435,NA,7.65217391304348,1.81818181818182,7.12121212121212,96.4504397678311,96.5217391304348,60.3806110458284
"29157","MO","Perry",NA,NA,7.7,NA,4.43478260869565,6.95652173913043,4.95652173913044,5.39130434782609,NA,8.37837837837838,1.04347826086957,2,NA,5.65217391304348,NA,2.27272727272727,48.7858882598013,36.5217391304348,37.817508813161
"29159","MO","Pettis",NA,NA,6.8,6.52173913043478,9.39130434782609,8.78260869565217,6.26086956521739,9.30434782608696,NA,6.08108108108108,9.21739130434783,4.52173913043478,NA,6.60869565217391,7.72727272727273,6.21212121212121,87.4291706726489,93.0434782608696,53.1419506462985
"29161","MO","Phelps",NA,NA,4.8,3.47826086956522,1.1304347826087,2.78260869565217,3.04347826086957,2.52173913043478,NA,0.540540540540541,4.52173913043478,1.56521739130435,NA,3.30434782608696,7.72727272727273,2.87878787878788,38.2944272335577,14.7826086956522,18.297062279671
"29163","MO","Pike",NA,NA,6.5,3.47826086956522,9.73913043478261,8.43478260869565,6.52173913043478,8.34782608695652,NA,2.02702702702703,5.1304347826087,4.08695652173913,NA,0.608695652173913,NA,5.15151515151515,60.0263682654987,68.695652173913,45.0487661574618
"29165","MO","Platte",NA,NA,2.8,7.82608695652174,6.60869565217391,0.695652173913043,0.434782608695652,5.39130434782609,NA,2.97297297297297,0.173913043478261,0.782608695652174,NA,10,7.72727272727273,5.15151515151515,50.5648043300217,46.0869565217391,26.7294947121034
"29167","MO","Polk",NA,NA,3.9,NA,5.73913043478261,0.0869565217391304,0.260869565217391,3.47826086956522,NA,NA,6.69565217391304,3.56521739130435,NA,3.56521739130435,7.72727272727273,1.36363636363636,36.3822134387352,10.4347826086957,13.4652173913043
"29169","MO","Pulaski",NA,7.5,2.5,7.82608695652174,5.73913043478261,2.08695652173913,7.21739130434783,9.39130434782609,NA,1.21621621621622,5.30434782608696,0.0869565217391304,NA,3.65217391304348,NA,NA,52.5205640423032,50.4347826086956,43.4770857814336
"29171","MO","Putnam",NA,NA,6.5,NA,7.56521739130435,4.52173913043478,3.04347826086957,3.47826086956522,NA,NA,4.8695652173913,7.91304347826087,NA,7.30434782608696,NA,2.27272727272727,47.4683794466403,32.1739130434783,25.1086956521739
"29173","MO","Ralls",NA,NA,3.9,2.39130434782609,3.39130434782609,6.95652173913043,2.17391304347826,6,NA,NA,0.695652173913043,3.39130434782609,NA,6.8695652173913,NA,NA,35.7695652173913,8.69565217391304,24.8130434782609
"29175","MO","Randolph",NA,NA,1.9,NA,9.82608695652174,8.52173913043478,7.1304347826087,7.30434782608696,NA,9.45945945945946,8.60869565217391,3.47826086956522,NA,1.21739130434783,7.72727272727273,6.06060606060606,71.2342947690774,83.4782608695652,44.1420681551116
"29177","MO","Ray",NA,NA,4.8,5.32608695652174,5.73913043478261,5.91304347826087,9.65217391304348,7.30434782608696,NA,8.37837837837838,1.73913043478261,2.78260869565217,0.357142857142857,5.73913043478261,NA,6.96969696969697,64.7008703791312,77.3913043478261,47.113160987074
"29179","MO","Reynolds",NA,NA,6.8,8.15217391304348,3.39130434782609,5.91304347826087,3.04347826086957,4.78260869565217,NA,9.72972972972973,8.78260869565217,9.39130434782609,7.5,0.782608695652174,NA,NA,68.2688601645123,80.8695652173913,41.8123384253819
"29181","MO","Ripley",NA,NA,1.9,8.69565217391304,0.521739130434783,7.82608695652174,5.39130434782609,4.78260869565217,NA,7.16216216216216,9.47826086956522,8.52173913043478,NA,1.56521739130435,1.81818181818182,6.51515151515151,64.1781041911477,75.6521739130435,36.27955346651
"29183","MO","St. Charles",7.14285714285714,NA,9.9,9.89130434782609,9.56521739130435,8.95652173913044,9.82608695652174,8.60869565217391,NA,1.35135135135135,0.0869565217391304,0.260869565217391,NA,10,9.09090909090909,9.6969696969697,94.3777394560003,95.6521739130435,65.242034581165
"29185","MO","St. Clair",NA,NA,1.9,0.434782608695652,6.8695652173913,5.91304347826087,4.34782608695652,5.39130434782609,NA,NA,6.95652173913043,9.04347826086956,NA,0.956521739130435,NA,NA,41.8130434782609,20.8695652173913,24.8565217391304
"29186","MO","Ste. Genevieve",NA,NA,6.8,5.32608695652174,3.39130434782609,2.08695652173913,3.04347826086957,4.78260869565217,NA,6.08108108108108,2.43478260869565,2.95652173913044,NA,3.91304347826087,NA,2.87878787878788,43.6946515685646,25.2173913043478,31.5115158636898
"29187","MO","St. Francois",NA,NA,3.9,7.82608695652174,1.73913043478261,4.52173913043478,2.17391304347826,4.78260869565217,NA,0.945945945945946,6.08695652173913,3.21739130434783,NA,6.69565217391304,1.81818181818182,8.33333333333333,52.0409393583307,46.9565217391304,25.8894242068155
"29189","MO","St. Louis",10,NA,9.4,9.45652173913043,10,9.56521739130435,9.91304347826087,10,6.66666666666667,8.37837837837838,0.869565217391304,3.82608695652174,6.07142857142857,10,9.77272727272727,10,123.91963567181,99.1304347826087,83.3798276537407
"29195","MO","Saline",4.28571428571429,NA,1.9,2.39130434782609,9.39130434782609,9.21739130434783,8.8695652173913,7.30434782608696,NA,2.02702702702703,8.52173913043478,5.1304347826087,NA,7.04347826086957,1.81818181818182,8.63636363636364,76.5368519846781,86.9565217391304,45.3866543562196
"29197","MO","Schuyler",NA,NA,NA,NA,0.521739130434783,2.08695652173913,0.0869565217391304,2.52173913043478,NA,NA,8.52173913043478,7.91304347826087,10,3.82608695652174,NA,NA,35.4782608695652,7.82608695652174,5.21739130434783
"29199","MO","Scotland",NA,NA,NA,NA,5.73913043478261,5.30434782608696,0.260869565217391,1.30434782608696,NA,NA,3.73913043478261,3.82608695652174,NA,4.78260869565217,NA,6.66666666666667,31.6231884057971,2.60869565217391,12.6086956521739
"29201","MO","Scott",NA,NA,8.9,9.78260869565217,8.34782608695652,8.69565217391304,8.52173913043478,7.65217391304348,NA,0.675675675675676,7.65217391304348,5.73913043478261,NA,10,NA,NA,75.9669800235018,86.0869565217391,52.5756756756757
"29203","MO","Shannon",NA,NA,1.9,3.47826086956522,4.43478260869565,7.47826086956522,4.34782608695652,6,NA,NA,6.26086956521739,8.08695652173913,9.64285714285714,0.434782608695652,NA,NA,52.0645962732919,47.8260869565217,27.6391304347826
"29205","MO","Shelby",NA,NA,9.1,5.32608695652174,3.39130434782609,8,4.34782608695652,2.52173913043478,NA,NA,5.04347826086956,6.08695652173913,5,0.521739130434783,NA,NA,49.3391304347826,40,32.6869565217391
"29207","MO","Stoddard",NA,NA,7.3,3.69565217391304,3.39130434782609,2.78260869565217,3.04347826086957,5.39130434782609,NA,5.40540540540541,5.30434782608696,4.08695652173913,NA,10,1.81818181818182,5.3030303030303,57.5222697005306,60,31.0097532314924
"29209","MO","Stone",NA,NA,3.9,3.47826086956522,6.34782608695652,2.78260869565217,1.30434782608696,6,NA,NA,3.21739130434783,9.04347826086956,8.21428571428571,10,NA,NA,54.288198757764,53.9130434782609,23.8130434782609
"29211","MO","Sullivan",NA,NA,NA,2.39130434782609,0.260869565217391,6.34782608695652,1.30434782608696,3.47826086956522,NA,NA,8,6.52173913043478,NA,4.34782608695652,NA,1.06060606060606,33.7127799736495,6.95652173913043,13.7826086956522
"29213","MO","Taney",NA,NA,0.8,4.45652173913043,7.30434782608696,1.04347826086957,1.73913043478261,3.47826086956522,NA,7.16216216216216,6.26086956521739,5.65217391304348,NA,6.34782608695652,7.72727272727273,0.303030303030303,52.2750738881174,49.5652173913044,25.9839012925969
"29215","MO","Texas",NA,NA,4.8,4.45652173913043,4.43478260869565,4.52173913043478,5.39130434782609,2.52173913043478,NA,3.78378378378378,7.82608695652174,7.91304347826087,NA,2.34782608695652,7.72727272727273,5.15151515151515,60.8756151408325,69.5652173913043,29.9098707403055
"29217","MO","Vernon",NA,NA,6.5,3.47826086956522,1.73913043478261,2.78260869565217,5.82608695652174,1.30434782608696,NA,4.86486486486486,4.43478260869565,5.1304347826087,NA,5.30434782608696,7.72727272727273,4.39393939393939,53.486076986077,51.304347826087,26.4952996474736
"29219","MO","Warren",NA,NA,4.8,6.08695652173913,8.08695652173913,8.34782608695652,7.56521739130435,8.60869565217391,NA,4.05405405405405,1.82608695652174,2.78260869565217,NA,5.39130434782609,NA,NA,57.5497062279671,60.8695652173913,47.5497062279671
"29221","MO","Washington",NA,NA,1.9,8.15217391304348,0.608695652173913,7.65217391304348,6.08695652173913,4.78260869565217,NA,7.16216216216216,9.1304347826087,5.65217391304348,NA,1.91304347826087,NA,3.78787878787879,56.8283018196062,57.3913043478261,36.3447708578143
"29223","MO","Wayne",NA,NA,NA,2.39130434782609,3.39130434782609,5.30434782608696,3.04347826086957,5.56521739130435,NA,NA,8.8695652173913,9.39130434782609,NA,0.260869565217391,NA,NA,38.2173913043478,13.9130434782609,19.695652173913
"29225","MO","Webster",NA,NA,8.4,4.45652173913043,1.73913043478261,2.08695652173913,5.56521739130435,2.52173913043478,NA,3.78378378378378,4.43478260869565,3.21739130434783,NA,10,NA,NA,46.2055229142186,29.5652173913044,28.5533490011751
"29227","MO","Worth",NA,NA,NA,NA,0.260869565217391,7.47826086956522,3.04347826086957,1.30434782608696,NA,NA,2.8695652173913,7.30434782608696,NA,1.82608695652174,NA,NA,24.0869565217391,0.869565217391304,12.0869565217391
"29229","MO","Wright",NA,NA,0.5,8.58695652173913,4.43478260869565,5.91304347826087,4.34782608695652,2.52173913043478,NA,5.67567567567568,9.39130434782609,8.78260869565217,NA,4.08695652173913,NA,NA,54.24089306698,53.0434782608696,31.9800235017626
"29510","MO","St. Louis city",NA,NA,NA,9.23913043478261,8.26086956521739,9.73913043478261,10,9.91304347826087,NA,3.78378378378378,9.73913043478261,9.39130434782609,NA,10,9.54545454545455,9.54545454545455,99.157301570345,97.3913043478261,50.9359576968273
"30001","MT","Beaverhead",NA,NA,NA,NA,3.125,4.375,1.07142857142857,4.82142857142857,NA,NA,5.17857142857143,1.96428571428571,NA,3.03571428571429,7.27272727272727,6.48648648648649,37.3306423306423,30.3571428571429,13.3928571428571
"30003","MT","Big Horn",NA,NA,NA,NA,9.79166666666667,7.91666666666667,8.39285714285714,8.57142857142857,NA,9.23076923076923,9.82142857142857,9.82142857142857,NA,2.67857142857143,NA,9.45945945945946,75.6842763092763,91.0714285714286,43.9033882783883
"30005","MT","Blaine",NA,NA,NA,7.5,8.95833333333333,9.16666666666667,8.75,7.67857142857143,NA,NA,9.46428571428571,9.64285714285714,7.39130434782609,0.714285714285714,NA,NA,69.2663043478261,83.9285714285714,42.0535714285714
"30007","MT","Broadwater",NA,NA,10,NA,1.45833333333333,6.66666666666667,2.85714285714286,6.25,NA,NA,2.32142857142857,4.28571428571429,4.34782608695652,7.85714285714286,NA,NA,46.0442546583851,53.5714285714286,27.2321428571429
"30009","MT","Carbon",NA,NA,8.33333333333333,NA,7.91666666666667,1.875,2.85714285714286,2.85714285714286,NA,NA,4.28571428571429,4.82142857142857,NA,6.78571428571429,NA,5.94594594594595,45.6780888030888,50,23.8392857142857
"30011","MT","Carter",NA,NA,NA,NA,0.208333333333333,8.54166666666667,7.14285714285714,0.535714285714286,NA,NA,4.28571428571429,6.25,NA,0.892857142857143,NA,NA,27.8571428571429,14.2857142857143,16.4285714285714
"30013","MT","Cascade",NA,NA,NA,1.875,8.95833333333333,8.33333333333333,8.39285714285714,9.82142857142857,NA,5.38461538461538,4.82142857142857,1.42857142857143,NA,9.82142857142857,7.27272727272727,8.64864864864865,74.7583722583723,87.5,42.7655677655678
"30015","MT","Chouteau",NA,NA,NA,NA,3.54166666666667,2.5,6.07142857142857,1.42857142857143,NA,NA,8.75,7.14285714285714,9.1304347826087,3.92857142857143,NA,NA,42.4935300207039,46.4285714285714,13.5416666666667
"30017","MT","Custer",NA,NA,NA,5.625,6.04166666666667,6.66666666666667,2.85714285714286,6.25,NA,NA,2.14285714285714,1.78571428571429,NA,8.21428571428571,NA,1.35135135135135,40.9346846846847,42.8571428571429,27.4404761904762
"30019","MT","Daniels",NA,NA,NA,NA,2.5,7.70833333333333,1.60714285714286,6.25,NA,NA,0.892857142857143,3.57142857142857,NA,6.42857142857143,NA,NA,28.9583333333333,16.0714285714286,18.0654761904762
"30021","MT","Dawson",NA,NA,9.58333333333333,6.875,3.54166666666667,5.625,3.92857142857143,2.85714285714286,NA,NA,3.21428571428571,1.25,NA,8.39285714285714,NA,5.94594594594595,51.2138030888031,64.2857142857143,32.4107142857143
"30023","MT","Deer Lodge",NA,NA,NA,8.125,0.416666666666667,6.66666666666667,3.92857142857143,1.42857142857143,NA,NA,7.32142857142857,6.25,NA,8.03571428571429,NA,4.32432432432432,46.4969433719434,58.9285714285714,20.5654761904762
"30025","MT","Fallon",NA,NA,NA,NA,2.5,8.75,4.64285714285714,4.82142857142857,NA,NA,0.178571428571429,0.535714285714286,NA,5.53571428571429,NA,NA,26.9642857142857,12.5,20.7142857142857
"30027","MT","Fergus",NA,NA,8.75,NA,2.5,5.625,3.92857142857143,3.92857142857143,NA,NA,3.21428571428571,4.28571428571429,NA,4.82142857142857,NA,3.24324324324324,40.2968146718147,41.0714285714286,24.7321428571429
"30029","MT","Flathead",NA,NA,1.25,NA,5.20833333333333,3.125,2.85714285714286,3.92857142857143,NA,7.69230769230769,4.28571428571429,2.14285714285714,NA,9.28571428571429,10,10,59.775641025641,75,24.0613553113553
"30031","MT","Gallatin",NA,NA,7.5,NA,1.45833333333333,1.875,0.714285714285714,3.92857142857143,NA,7.69230769230769,0.535714285714286,0.178571428571429,1.73913043478261,8.92857142857143,7.27272727272727,0.27027027027027,42.0934832891355,44.6428571428571,23.1684981684982
"30033","MT","Garfield",NA,NA,NA,NA,NA,NA,6.07142857142857,6.42857142857143,NA,NA,1.07142857142857,3.57142857142857,4.34782608695652,1.60714285714286,NA,NA,23.0978260869565,3.57142857142857,12.5
"30035","MT","Glacier",NA,NA,NA,9.375,9.58333333333333,8.95833333333333,8.92857142857143,8.03571428571429,NA,10,9.64285714285714,10,NA,1.42857142857143,NA,9.18918918918919,85.1415701415701,94.6428571428571,54.8809523809524
"30037","MT","Golden Valley",NA,NA,NA,NA,NA,NA,5.53571428571429,7.5,NA,NA,7.32142857142857,8.39285714285714,4.34782608695652,1.78571428571429,NA,NA,34.8835403726708,28.5714285714286,13.0357142857143
"30039","MT","Granite",NA,NA,NA,NA,4.58333333333333,3.75,4.64285714285714,6.60714285714286,NA,NA,2.5,7.85714285714286,5.21739130434783,4.64285714285714,NA,NA,39.8007246376812,37.5,19.5833333333333
"30041","MT","Hill",NA,NA,6.25,NA,10,8.33333333333333,9.46428571428571,8.39285714285714,NA,2.30769230769231,9.28571428571429,6.78571428571429,7.39130434782609,7.67857142857143,7.27272727272727,3.51351351351351,86.6757136322354,98.2142857142857,44.7481684981685
"30043","MT","Jefferson",NA,NA,NA,5.625,1.45833333333333,7.70833333333333,0.535714285714286,6.25,NA,NA,0.357142857142857,2.85714285714286,NA,7.14285714285714,NA,NA,31.9345238095238,19.6428571428571,21.577380952381
"30045","MT","Judith Basin",NA,NA,NA,NA,6.45833333333333,4.79166666666667,4.64285714285714,6.78571428571429,NA,NA,1.96428571428571,5,10,4.28571428571429,NA,NA,43.9285714285714,48.2142857142857,22.6785714285714
"30047","MT","Lake",NA,NA,2.08333333333333,8.75,8.33333333333333,9.375,9.10714285714286,9.10714285714286,NA,NA,9.10714285714286,8.92857142857143,NA,9.10714285714286,NA,9.18918918918919,83.0879987129987,92.8571428571429,46.7559523809524
"30049","MT","Lewis and Clark",NA,10,5.83333333333333,NA,6.04166666666667,1.25,8.75,9.28571428571429,NA,5.38461538461538,3.21428571428571,0.892857142857143,7.39130434782609,8.57142857142857,7.27272727272727,1.08108108108108,74.9690138005355,89.2857142857143,46.5453296703297
"30051","MT","Liberty",NA,NA,NA,NA,NA,NA,6.07142857142857,2.85714285714286,NA,NA,3.57142857142857,2.85714285714286,NA,1.07142857142857,NA,NA,16.4285714285714,1.78571428571429,8.92857142857143
"30053","MT","Lincoln",NA,NA,3.75,NA,2.5,5.625,3.92857142857143,6.25,NA,8.46153846153846,8.21428571428571,8.03571428571429,NA,3.21428571428571,NA,3.24324324324324,53.2226388476388,66.0714285714286,30.5151098901099
"30055","MT","McCone",NA,NA,NA,NA,NA,NA,7.32142857142857,1.42857142857143,NA,NA,1.60714285714286,3.92857142857143,2.60869565217391,5.71428571428571,NA,4.32432432432432,26.9330199764982,10.7142857142857,8.75
"30057","MT","Madison",NA,NA,8.33333333333333,NA,4.58333333333333,1.25,5.53571428571429,2.85714285714286,NA,NA,1.60714285714286,6.25,NA,2.5,NA,7.2972972972973,40.213963963964,39.2857142857143,22.5595238095238
"30059","MT","Meagher",NA,NA,NA,NA,7.5,0.208333333333333,6.78571428571429,1.42857142857143,NA,NA,7.85714285714286,8.92857142857143,7.39130434782609,6.60714285714286,NA,7.2972972972973,54.0040778355996,67.8571428571429,15.922619047619
"30061","MT","Mineral",NA,NA,NA,NA,7.5,6.875,4.64285714285714,4.82142857142857,NA,NA,8.21428571428571,9.28571428571429,9.1304347826087,5,NA,7.83783783783784,63.3075583347322,80.3571428571429,23.8392857142857
"30063","MT","Missoula",NA,NA,0.833333333333333,5.625,1.45833333333333,2.5,6.60714285714286,9.46428571428571,NA,2.30769230769231,5.89285714285714,0.357142857142857,10,9.64285714285714,9.09090909090909,8.10810810810811,71.8876618876619,85.7142857142857,28.7957875457875
"30065","MT","Musselshell",NA,NA,NA,NA,6.45833333333333,4.375,5,2.85714285714286,NA,NA,6.78571428571429,7.14285714285714,9.1304347826087,2.32142857142857,NA,5.94594594594595,50.0168569190308,60.7142857142857,18.6904761904762
"30067","MT","Park",NA,NA,3.75,NA,5.20833333333333,1.25,1.60714285714286,4.82142857142857,NA,NA,1.96428571428571,3.21428571428571,NA,7.32142857142857,NA,3.24324324324324,32.380148005148,23.2142857142857,16.6369047619048
"30069","MT","Petroleum",NA,NA,NA,NA,NA,NA,6.60714285714286,6.96428571428571,NA,NA,5.53571428571429,6.78571428571429,0.434782608695652,0.178571428571429,NA,NA,26.5062111801242,8.92857142857143,13.5714285714286
"30071","MT","Phillips",NA,NA,NA,NA,4.58333333333333,4.375,8.03571428571429,8.21428571428571,NA,NA,7.5,7.5,7.39130434782609,3.39285714285714,NA,4.32432432432432,55.3168191483409,69.6428571428571,25.2083333333333
"30073","MT","Pondera",NA,NA,NA,NA,7.5,0.416666666666667,7.67857142857143,8.75,NA,NA,7.67857142857143,6.25,NA,1.96428571428571,NA,5.94594594594595,46.1840411840412,55.3571428571429,24.3452380952381
"30075","MT","Powder River",NA,NA,NA,NA,7.91666666666667,7.70833333333333,0.178571428571429,0.178571428571429,NA,NA,3.57142857142857,5.35714285714286,5.21739130434783,3.57142857142857,NA,NA,33.6995341614907,26.7857142857143,15.9821428571429
"30077","MT","Powell",NA,NA,0.833333333333333,5.625,0.625,0.625,1.60714285714286,3.92857142857143,NA,NA,4.82142857142857,3.75,NA,7.5,NA,NA,29.3154761904762,17.8571428571429,13.2440476190476
"30079","MT","Prairie",NA,NA,NA,NA,NA,NA,1.07142857142857,3.92857142857143,NA,NA,5.89285714285714,8.57142857142857,1.30434782608696,5.35714285714286,NA,NA,26.1257763975155,7.14285714285714,5
"30081","MT","Ravalli",NA,NA,6.66666666666667,1.875,6.875,3.125,0.535714285714286,4.82142857142857,NA,3.84615384615385,6.96428571428571,6.78571428571429,NA,6.96428571428571,NA,1.89189189189189,50.351140976141,62.5,27.7449633699634
"30083","MT","Richland",NA,NA,7.08333333333333,5.625,4.58333333333333,7.70833333333333,7.85714285714286,2.85714285714286,NA,NA,3.75,0.714285714285714,NA,8.75,7.27272727272727,1.08108108108108,57.2823797823798,71.4285714285714,35.7142857142857
"30085","MT","Roosevelt",NA,NA,5.83333333333333,10,9.375,9.79166666666667,9.82142857142857,7.85714285714286,NA,3.84615384615385,10,9.28571428571429,NA,0.357142857142857,NA,9.72972972972973,85.8973121473121,96.4285714285714,56.5247252747253
"30087","MT","Rosebud",NA,NA,NA,NA,8.54166666666667,10,9.28571428571429,7.32142857142857,NA,NA,8.92857142857143,7.5,2.60869565217391,2.14285714285714,NA,1.89189189189189,58.2208256393039,73.2142857142857,35.1488095238095
"30089","MT","Sanders",NA,NA,5.83333333333333,1.875,5.20833333333333,2.5,9.82142857142857,8.92857142857143,NA,NA,8.57142857142857,9.46428571428571,NA,3.75,NA,5.94594594594595,61.8983268983269,78.5714285714286,34.1666666666667
"30091","MT","Sheridan",NA,NA,NA,NA,8.125,4.79166666666667,5,6.25,NA,NA,1.25,2.85714285714286,NA,0.535714285714286,NA,3.24324324324324,32.0527670527671,21.4285714285714,24.1666666666667
"30093","MT","Silver Bow",NA,10,5.83333333333333,6.875,3.125,3.33333333333333,2.85714285714286,2.85714285714286,NA,0.769230769230769,8.57142857142857,3.21428571428571,NA,9.46428571428571,7.27272727272727,1.08108108108108,65.2539915039915,82.1428571428571,35.6501831501831
"30095","MT","Stillwater",NA,NA,5.83333333333333,NA,6.04166666666667,5.625,2.85714285714286,6.25,NA,NA,0.714285714285714,2.85714285714286,4.34782608695652,4.46428571428571,NA,7.2972972972973,46.287980527111,57.1428571428571,26.6071428571429
"30097","MT","Sweet Grass",NA,NA,NA,NA,6.875,2.70833333333333,3.92857142857143,1.42857142857143,NA,NA,2.67857142857143,5.17857142857143,9.1304347826087,6.07142857142857,NA,7.83783783783784,45.8373202394942,51.7857142857143,14.9404761904762
"30099","MT","Teton",NA,NA,3.75,NA,3.125,3.75,3.92857142857143,2.85714285714286,NA,NA,5,4.82142857142857,NA,5.89285714285714,NA,5.94594594594595,39.070945945946,35.7142857142857,17.4107142857143
"30101","MT","Toole",NA,NA,3.75,NA,2.5,6.66666666666667,1.78571428571429,6.25,NA,NA,6.42857142857143,1.78571428571429,NA,6.25,NA,3.24324324324324,38.6599099099099,33.9285714285714,20.952380952381
"30103","MT","Treasure",NA,NA,NA,NA,NA,NA,5.53571428571429,7.14285714285714,NA,NA,6.60714285714286,8.21428571428571,1.30434782608696,4.10714285714286,NA,NA,32.9114906832298,25,12.6785714285714
"30105","MT","Valley",NA,NA,9.16666666666667,NA,6.04166666666667,1.875,7.67857142857143,9.64285714285714,NA,NA,4.46428571428571,4.82142857142857,NA,2.85714285714286,7.27272727272727,6.48648648648649,60.3068328068328,76.7857142857143,34.4047619047619
"30107","MT","Wheatland",NA,NA,NA,NA,4.58333333333333,6.66666666666667,7.14285714285714,0.535714285714286,NA,NA,6.25,7.85714285714286,NA,5.17857142857143,NA,NA,38.2142857142857,32.1428571428571,18.9285714285714
"30109","MT","Wibaux",NA,NA,NA,NA,NA,NA,6.60714285714286,3.92857142857143,NA,NA,5.35714285714286,6.25,NA,1.25,NA,NA,23.3928571428571,5.35714285714286,10.5357142857143
