"FIPS","State","County","Cancer.B","Cancer.C","Cancer.D","HeartDis.D","Cancer.E","HeartDis.E","HeartDis.F","Cancer.F","Homicide.B","Injury.C","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"36015","NY","Chemung",NA,1.42857142857143,4.83870967741935,3.33333333333333,7.25806451612903,6.93548387096774,5.32258064516129,5.48387096774194,NA,6.60377358490566,5.32258064516129,5.96774193548387,NA,3.38709677419355,4.50980392156863,6.14035087719298,66.5319621778301,13.1058165864111,79.6377787642412,36.7504362692308,41.2043880242298
"36017","NY","Chenango",NA,NA,6.29032258064516,7.25490196078431,1.29032258064516,3.54838709677419,3.87096774193548,0.32258064516129,NA,7.73584905660377,7.09677419354839,8.54838709677419,NA,1.45161290322581,4.50980392156863,1.40350877192982,53.3234185495962,17.1322243492857,70.4556428988819,25.4922240857539,30.3133316625494
"36019","NY","Clinton",NA,NA,0.32258064516129,4.31372549019608,3.54838709677419,3.54838709677419,3.06451612903226,2.25806451612903,NA,6.9811320754717,7.41935483870968,1.7741935483871,NA,3.06451612903226,4.50980392156863,3.85964912280702,44.6643106100434,19.9942603620826,64.658570972126,19.4482949922345,24.0367930495387
"36021","NY","Columbia",NA,NA,6.7741935483871,5.29411764705882,6.93548387096774,5.80645161290323,6.45161290322581,5.48387096774194,NA,8.86792452830189,1.45161290322581,8.54838709677419,NA,5.16129032258065,4.50980392156863,3.85964912280702,69.1443984455428,21.4817672144346,90.6261656599774,51.8028962710945,45.6136550785865
"36023","NY","Cortland",NA,NA,6.29032258064516,7.64705882352941,2.09677419354839,1.29032258064516,3.06451612903226,0.32258064516129,NA,NA,3.70967741935484,0.483870967741935,NA,1.7741935483871,4.50980392156863,3.50877192982456,34.6978927394387,32.5677678540513,67.26566059349,22.0512535083031,20.7115749525617
"36025","NY","Delaware",NA,NA,4.83870967741935,NA,1.29032258064516,2.58064516129032,3.54838709677419,0.967741935483871,NA,3.58490566037736,3.87096774193548,9.19354838709677,4.70588235294118,0.32258064516129,NA,7.54385964912281,42.4475508882478,28.4117456928273,70.8592965810751,25.9468247924903,16.8107121119903
"36027","NY","Dutchess",NA,NA,9.19354838709677,1.17647058823529,7.74193548387097,7.74193548387097,8.06451612903226,9.35483870967742,NA,7.92452830188679,4.67741935483871,3.2258064516129,NA,6.93548387096774,6.27450980392157,5.78947368421053,78.1004662492219,23.5577396923867,101.658205941609,66.6551011869752,51.1977730836705
"36029","NY","Erie",2.5,NA,7.09677419354839,9.01960784313725,8.06451612903226,9.35483870967742,8.38709677419355,8.87096774193548,8.33333333333333,2.64150943396226,8.2258064516129,7.90322580645161,10,7.90322580645161,8.82352941176471,8.7719298245614,115.896361459662,18.0132175950353,133.909579054698,94.0207669757046,64.26864415882
"36031","NY","Essex",NA,NA,4.83870967741935,NA,3.54838709677419,3.54838709677419,0.32258064516129,2.25806451612903,NA,NA,1.45161290322581,7.58064516129032,NA,1.12903225806452,NA,4.73684210526316,29.4142614601019,24.2994282840497,53.7136897441516,10.6813676124163,14.5161290322581
"36033","NY","Franklin",NA,NA,4.83870967741935,5.29411764705882,0.161290322580645,4.67741935483871,5.64516129032258,5.48387096774194,NA,NA,9.35483870967742,7.58064516129032,NA,2.58064516129032,6.27450980392157,4.3859649122807,56.2771730084224,12.1480507214018,68.4252237298242,23.2702637149815,26.100569259962
"36035","NY","Fulton",NA,NA,2.74193548387097,7.25490196078431,3.54838709677419,2.58064516129032,3.87096774193548,2.25806451612903,NA,2.45283018867925,6.12903225806452,7.58064516129032,NA,3.2258064516129,4.50980392156863,3.50877192982456,49.6617918718245,13.5819961648567,63.2437880366812,18.1175689344,24.7077321494636
"36037","NY","Genesee",NA,NA,0.806451612903226,6.27450980392157,3.54838709677419,2.58064516129032,6.12903225806452,4.35483870967742,NA,8.11320754716981,1.61290322580645,3.2258064516129,NA,10,4.50980392156863,2.63157894736842,53.7871647361575,37.4170170036834,91.2041817398409,52.6068133248415,31.8070721898011
"36039","NY","Greene",NA,NA,8.38709677419355,NA,7.58064516129032,5,4.51612903225806,4.83870967741935,NA,3.58490566037736,2.90322580645161,7.58064516129032,NA,3.54838709677419,NA,NA,47.9397443700548,27.0950624929116,75.0348068629664,30.8822493134198,33.9074863055386
"36041","NY","Hamilton",NA,NA,6.61290322580645,4.31372549019608,4.35483870967742,5.48387096774194,1.93548387096774,3.87096774193548,NA,NA,0.483870967741935,9.35483870967742,8.82352941176471,0.161290322580645,NA,NA,45.3953194180898,14.8627052211548,60.2580246392446,15.5017979961579,26.5717900063251
"36043","NY","Herkimer",NA,NA,5.48387096774194,4.31372549019608,2.58064516129032,2.58064516129032,3.38709677419355,0.967741935483871,NA,0.754716981132075,4.35483870967742,7.58064516129032,NA,2.74193548387097,NA,2.45614035087719,37.2020021770441,28.0896608873803,65.2916630644244,20.0625592253154,20.0684424713282
"36045","NY","Jefferson",NA,NA,3.87096774193548,NA,2.09677419354839,4.67741935483871,1.29032258064516,2.25806451612903,NA,7.35849056603774,6.45161290322581,0.32258064516129,8.82352941176471,7.90322580645161,4.50980392156863,6.66666666666667,56.2294583079732,12.2566278291603,68.4860861371335,23.3352644772187,21.5520389531345
"36047","NY","Kings",9.375,10,9.67741935483871,3.33333333333333,8.70967741935484,9.83870967741936,9.67741935483871,8.38709677419355,1.66666666666667,9.24528301886792,9.83870967741936,9.83870967741936,NA,10,10,10,129.588024954352,28.6898402773553,158.277865231707,99.1966242004368,79.9106055995131
"36049","NY","Lewis",NA,NA,7.74193548387097,1.17647058823529,4.35483870967742,2.58064516129032,2.09677419354839,3.54838709677419,NA,NA,3.70967741935484,4.03225806451613,NA,2.09677419354839,NA,1.2280701754386,32.5658310862545,30.3655904205662,62.9314215068207,17.8316321489304,21.4990512333966
"36051","NY","Livingston",NA,NA,3.87096774193548,NA,5.64516129032258,0.483870967741935,0.32258064516129,3.54838709677419,NA,3.58490566037736,5.32258064516129,1.7741935483871,NA,5.64516129032258,4.50980392156863,2.98245614035088,37.6900689481033,35.9983825588813,73.6884515069846,29.2463886375128,17.4558734023128
"36053","NY","Madison",NA,NA,6.93548387096774,1.17647058823529,4.35483870967742,1.29032258064516,1.93548387096774,3.54838709677419,NA,6.60377358490566,2.90322580645161,0.967741935483871,NA,6.61290322580645,6.27450980392157,5.08771929824561,47.6908603720823,28.6971641612545,76.3880245333368,32.5655761190771,25.8447603021732
"36055","NY","Monroe",6.25,NA,8.54838709677419,7.45098039215686,9.67741935483871,8.54838709677419,7.41935483870968,8.87096774193548,5,9.05660377358491,7.09677419354839,5.64516129032258,0.588235294117647,10,8.43137254901961,8.24561403508772,110.82925765687,15.6449082289721,126.474165885842,90.2667121485304,70.822100294774
"36057","NY","Montgomery",NA,NA,1.61290322580645,1.76470588235294,0.645161290322581,5.64516129032258,7.41935483870968,4.03225806451613,NA,6.22641509433962,9.19354838709677,8.70967741935484,NA,5,4.50980392156863,1.05263157894737,55.8116209933376,16.1490053984277,71.9606263917653,27.2081141186976,27.34595968637
"36059","NY","Nassau",4.375,NA,10,8.82352941176471,9.35483870967742,9.35483870967742,9.51612903225806,7.90322580645161,10,9.81132075471698,2.90322580645161,3.2258064516129,NA,10,9.2156862745098,9.47368421052632,113.957285167647,33.7590803255262,147.716365493173,97.9255320748639,79.1388824245462
"36061","NY","New York",4.375,NA,9.35483870967742,NA,8.87096774193548,8.38709677419355,8.87096774193548,9.67741935483871,NA,7.16981132075472,9.03225806451613,4.03225806451613,NA,7.90322580645161,9.80392156862745,9.64912280701754,97.1268879544642,39.6381854947673,136.765073449232,95.1161726729687,56.7061016433354
"36063","NY","Niagara",NA,NA,5.96774193548387,8.82352941176471,6.29032258064516,6.45161290322581,8.54838709677419,8.54838709677419,NA,4.15094339622642,6.12903225806452,5.96774193548387,1.17647058823529,10,8.03921568627451,7.71929824561403,87.8126831345666,27.3517945591465,115.164477693713,81.6472378994894,48.7809244208944
"36065","NY","Oneida",3.125,NA,7.58064516129032,5.68627450980392,6.12903225806452,6.45161290322581,5.16129032258065,6.29032258064516,NA,4.33962264150943,6.45161290322581,7.58064516129032,5.29411764705882,6.61290322580645,8.03921568627451,7.89473684210526,86.637031842881,12.0715759338594,98.7086077767404,62.8324553600315,44.7638003771198
"36067","NY","Onondaga",2.5,NA,7.58064516129032,9.41176470588235,8.54838709677419,9.51612903225806,6.93548387096774,9.51612903225806,3.33333333333333,1.50943396226415,5.32258064516129,2.09677419354839,NA,7.90322580645161,6.66666666666667,8.07017543859649,88.9107289454527,13.74170268902,102.652431634473,67.9078767850773,58.8513061950282
"36069","NY","Ontario",NA,NA,2.74193548387097,6.27450980392157,4.83870967741935,1.29032258064516,4.83870967741935,6.29032258064516,NA,1.88679245283019,0.806451612903226,1.7741935483871,NA,6.7741935483871,8.03921568627451,7.19298245614035,52.748339108844,30.3168789766599,83.0652180855039,41.3404601620238,28.1613022567518
"36071","NY","Orange",5.625,NA,8.87096774193548,10,7.90322580645161,7.58064516129032,8.2258064516129,10,NA,4.52830188679245,8.2258064516129,4.83870967741935,NA,10,8.43137254901961,8.42105263157895,102.650888357714,18.3949011260266,121.04578948374,86.5930582423301,62.7339470480828
"36073","NY","Orleans",NA,NA,1.61290322580645,5.68627450980392,3.54838709677419,5.32258064516129,6.12903225806452,5.48387096774194,NA,NA,8.54838709677419,6.12903225806452,NA,10,NA,2.80701754385965,55.2674856020507,38.5329294178975,93.8004150199482,56.1999832984787,27.7830487033523
"36075","NY","Oswego",NA,NA,2.74193548387097,1.17647058823529,2.09677419354839,4.67741935483871,2.41935483870968,2.25806451612903,NA,4.15094339622642,7.74193548387097,3.2258064516129,NA,4.51612903225806,4.50980392156863,3.50877192982456,43.0234091906936,30.3536601738037,73.3770693644973,28.8738629614391,19.5209623715585
"36077","NY","Otsego",NA,NA,4.83870967741935,NA,1.29032258064516,2.58064516129032,3.06451612903226,2.25806451612903,NA,3.58490566037736,4.67741935483871,3.2258064516129,4.70588235294118,0.483870967741935,6.27450980392157,5.6140350877193,42.5986877436691,25.2378994874281,67.8365872310972,22.6468223473753,17.6171637248935
"36079","NY","Putnam",NA,NA,1.61290322580645,6.66666666666667,5.64516129032258,0.806451612903226,6.61290322580645,6.7741935483871,NA,1.88679245283019,0.32258064516129,0.806451612903226,NA,7.90322580645161,4.50980392156863,4.21052631578947,47.7576603245969,49.8358188901461,97.593479214743,61.3511318555364,30.0050720227227
"36081","NY","Queens",8.125,8.57142857142857,9.83870967741936,8.03921568627451,9.03225806451613,10,10,8.2258064516129,NA,9.43396226415094,9.67741935483871,9.67741935483871,NA,10,9.01960784313725,9.12280701754386,128.763634285761,29.4572816076436,158.220915893405,99.1922388874277,81.2663807154024
"36083","NY","Rensselaer",NA,NA,4.83870967741935,3.33333333333333,7.09677419354839,6.45161290322581,5.48387096774194,6.29032258064516,NA,0.188679245283019,2.90322580645161,1.12903225806452,NA,5.96774193548387,6.27450980392157,5.08771929824561,55.0455320033642,21.9599199273693,77.0054519307335,33.3458729170102,33.683302901197
"36085","NY","Richmond",5.625,NA,8.06451612903226,8.82352941176471,9.51612903225806,9.67741935483871,9.83870967741936,8.2258064516129,NA,2.26415094339623,7.25806451612903,7.58064516129032,9.41176470588235,10,4.50980392156863,6.49122807017544,107.286767375368,25.8552464876299,133.142013862998,93.6956785897908,62.0352610003222
"36087","NY","Rockland",NA,NA,9.03225806451613,3.33333333333333,10,8.70967741935484,9.19354838709677,9.35483870967742,NA,0.377358490566038,7.09677419354839,9.03225806451613,NA,10,8.03921568627451,6.31578947368421,90.4850518225678,31.8709585790566,122.356010401624,87.5566831672745,50.0010144045445
"36089","NY","St. Lawrence",NA,NA,0.806451612903226,NA,0.645161290322581,2.90322580645161,0.806451612903226,0.967741935483871,NA,8.49056603773585,9.03225806451613,3.2258064516129,8.82352941176471,5.32258064516129,8.03921568627451,8.59649122807017,57.6594797832001,12.6381716347365,70.2976514179366,25.3154335121564,14.6195982958004
"36091","NY","Saratoga",NA,NA,3.87096774193548,7.25490196078431,2.58064516129032,2.58064516129032,4.67741935483871,6.7741935483871,NA,6.0377358490566,0.161290322580645,0.645161290322581,NA,5.64516129032258,4.50980392156863,0.350877192982456,45.0888027953597,24.706565706076,69.7953685014357,24.7576971793522,33.7765087775829
"36093","NY","Schenectady",NA,5.71428571428571,6.61290322580645,9.6078431372549,5.80645161290323,6.7741935483871,6.12903225806452,6.29032258064516,NA,0.566037735849057,2.90322580645161,4.03225806451613,NA,10,4.50980392156863,1.75438596491228,70.7007435706448,17.2799197689774,87.9806633396222,48.1190945407612,47.5010698131961
"36095","NY","Schoharie",NA,NA,3.2258064516129,1.17647058823529,2.09677419354839,4.67741935483871,1.29032258064516,3.70967741935484,NA,NA,1.45161290322581,5.64516129032258,4.70588235294118,0.806451612903226,4.50980392156863,0.175438596491228,33.4708212656879,30.3310552149959,63.8018764806838,18.6355396603249,16.1764705882353
"36097","NY","Schuyler",NA,NA,2.74193548387097,NA,2.09677419354839,5,3.2258064516129,0.967741935483871,NA,4.90566037735849,1.7741935483871,7.58064516129032,NA,2.25806451612903,NA,1.75438596491228,32.3052076325934,24.5819294756805,56.8871371082739,12.8639318944714,18.9379184418746
"36099","NY","Seneca",NA,NA,5.96774193548387,NA,4.35483870967742,4.67741935483871,2.41935483870968,2.74193548387097,NA,NA,5.32258064516129,4.83870967741935,NA,6.29032258064516,NA,NA,36.6129032258064,21.9592051926903,58.5721084184967,14.1408397243648,20.1612903225806
"36101","NY","Steuben",NA,NA,5.48387096774194,3.33333333333333,6.61290322580645,7.09677419354839,6.29032258064516,4.19354838709677,NA,1.50943396226415,3.70967741935484,7.58064516129032,7.05882352941177,1.61290322580645,4.70588235294118,6.84210526315789,66.0302236023986,12.4767260576797,78.5069496600783,35.2731946918057,34.5201866504362
"36103","NY","Suffolk",7.5,NA,8.70967741935484,1.76470588235294,9.19354838709677,8.87096774193548,9.03225806451613,9.35483870967742,NA,10,4.19354838709677,4.83870967741935,NA,10,9.41176470588235,9.82456140350877,102.694580378841,31.0581550110568,133.752735389898,93.9554289745006,64.4259962049336
"36105","NY","Sullivan",1.25,NA,2.74193548387097,1.17647058823529,5.96774193548387,8.2258064516129,7.09677419354839,7.58064516129032,NA,1.13207547169811,9.51612903225806,9.67741935483871,4.70588235294118,4.83870967741935,6.27450980392157,5.96491228070175,76.1490117878205,25.0063741460912,101.155385933912,66.0142638146774,35.1714492857399
"36107","NY","Tioga",NA,2.85714285714286,0.806451612903226,7.84313725490196,4.83870967741935,4.67741935483871,0.806451612903226,3.54838709677419,NA,5.47169811320755,0.645161290322581,4.83870967741935,NA,2.90322580645161,NA,NA,39.2364943542846,23.7542128082416,62.9907071625262,17.8856818013411,30.8493975800911
"36109","NY","Tompkins",NA,7.14285714285714,2.74193548387097,3.33333333333333,3.54838709677419,0.161290322580645,4.51612903225806,5.64516129032258,NA,3.58490566037736,6.12903225806452,0.161290322580645,NA,4.03225806451613,4.50980392156863,0.701754385964912,46.2081383150691,14.4308926134158,60.6390309284849,15.8209684724503,30.6739993623743
"36111","NY","Ulster",NA,NA,8.2258064516129,4.31372549019608,8.2258064516129,7.41935483870968,7.74193548387097,7.09677419354839,NA,5.84905660377358,6.12903225806452,5.64516129032258,4.70588235294118,4.19354838709677,8.03921568627451,7.36842105263158,84.9537205406556,22.741024780659,107.694745321315,73.9298752072784,48.8724595133245
"36113","NY","Warren",NA,NA,5.48387096774194,6.27450980392157,4.83870967741935,2.90322580645161,0.806451612903226,3.54838709677419,NA,8.30188679245283,0.967741935483871,4.83870967741935,NA,1.93548387096774,4.50980392156863,1.05263157894737,45.4614127420517,9.85517789138271,55.3165906334344,11.7478782710178,32.1570417576647
"36115","NY","Washington",NA,NA,3.2258064516129,NA,5,2.58064516129032,1.29032258064516,2.25806451612903,NA,8.67924528301887,3.70967741935484,4.03225806451613,NA,0.967741935483871,NA,NA,31.7437614120511,29.4709849775956,61.2147463896467,16.3113716138179,23.0340839926963
"36117","NY","Wayne",0.625,NA,5.48387096774194,3.33333333333333,6.7741935483871,6.61290322580645,4.03225806451613,6.45161290322581,NA,4.90566037735849,2.90322580645161,5.64516129032258,1.76470588235294,7.90322580645161,4.50980392156863,4.21052631578947,65.1554814433061,28.8477415435836,94.0032229868897,56.4789143370355,38.2188324203692
"36119","NY","Westchester",9.375,NA,9.51612903225806,9.80392156862745,9.83870967741936,8.06451612903226,8.70967741935484,9.83870967741936,NA,9.62264150943396,6.12903225806452,7.90322580645161,NA,10,9.80392156862745,9.29824561403509,117.903730260724,24.339641833111,142.243372093835,96.7663185722591,74.7693050135453
"36121","NY","Wyoming",NA,NA,0.967741935483871,1.76470588235294,5.32258064516129,0.32258064516129,3.06451612903226,2.74193548387097,NA,6.9811320754717,2.90322580645161,1.7741935483871,NA,4.83870967741935,4.50980392156863,1.92982456140351,37.1209503117645,38.5160541028244,75.6370044145889,31.6266720045828,21.1651927965343
"36123","NY","Yates",NA,NA,3.87096774193548,3.33333333333333,2.58064516129032,4.67741935483871,1.93548387096774,2.25806451612903,NA,NA,7.09677419354839,8.06451612903226,NA,2.41935483870968,4.50980392156863,0.701754385964912,41.4481174473185,19.1963341855566,60.6444516328751,15.8255403138247,18.6559139784946
"37001","NC","Alamance",NA,NA,7.05263157894737,6.4367816091954,5.6,2.6,2.7,6.5,NA,4.21875,4.6,4.2,NA,10,8.38235294117647,5.31645569620253,67.6069718255218,25.7432311442739,93.3502029697957,69.6510759822109,35.1081631881428
"37003","NC","Alexander",NA,NA,1.36842105263158,1.95402298850575,6.9,9,7.1,6.5,NA,0.9375,1.8,2.8,NA,3.2,NA,NA,41.5599440411373,22.990574215328,64.5505182564653,17.6531778058744,33.7599440411373
"37005","NC","Alleghany",NA,NA,3.47368421052632,2.41379310344828,0.7,1.5,0.8,0.8,NA,NA,5.6,6.9,NA,0.1,NA,4.05063291139241,26.338110225367,24.7211577037673,51.0592679291343,5.4283857088708,9.68747731397459
"37007","NC","Anson",NA,NA,9.36842105263158,8.96551724137931,1.7,7.3,8.6,4.6,NA,9.375,9.4,8.6,10,2.5,8.38235294117647,5.31645569620253,94.1077469313899,16.1315148467391,110.239261778129,91.3187011400919,49.9089382940109
"37009","NC","Ashe",NA,NA,3.05263157894737,NA,0.2,1.3,1.2,7.6,NA,2.8125,4.1,5.6,NA,0.4,NA,5.44303797468354,31.7081695536309,15.3574240081219,47.0655935617528,3.55550475824563,16.1651315789474
"37011","NC","Avery",NA,NA,3.78947368421053,4.13793103448276,0.2,1.1,0.7,0.5,NA,NA,4.1,3.1,NA,0.8,NA,5.31645569620253,23.7438604148958,24.3270037480507,48.0708641629465,3.96807357319289,10.4274047186933
"37013","NC","Beaufort",NA,NA,3.05263157894737,7.70114942528736,4.6,8.4,8.4,3.1,NA,NA,5.8,7.7,3.63636363636364,3.9,8.38235294117647,5.56962025316456,70.2421178349394,17.4618628849552,87.7039807198946,59.1528329918797,35.2537810042347
"37015","NC","Bertie",NA,NA,6.84210526315789,9.42528735632184,3.3,8.1,3.2,7,NA,2.96875,9.6,9.9,NA,2.1,8.38235294117647,4.05063291139241,74.8691284720486,23.8734492323148,98.7425777043634,78.365149924545,40.8361426194797
"37017","NC","Bladen",NA,NA,8.10526315789474,4.25287356321839,2.4,8.3,7.1,1,NA,NA,9.2,9.1,NA,4.5,NA,4.81012658227848,58.7682633033916,40.9585243305836,99.7267876339752,79.7831415731073,31.1581367211131
"37019","NC","Brunswick",NA,NA,0.526315789473684,8.96551724137931,8,2.6,6.4,7.6,NA,3.90625,3.2,6.3,NA,7,8.38235294117647,9.24050632911392,72.1209423011434,23.9124030031562,96.0333453042996,74.1777295263512,37.998083030853
"37021","NC","Buncombe",NA,NA,7.05263157894737,2.98850574712644,6.9,2.6,5.1,6.5,NA,0.78125,2.4,1.5,NA,6.7,8.38235294117647,0.253164556962025,51.1579048242123,10.1606814700255,61.3185862942378,13.7723461504973,31.9223873260738
"37023","NC","Burke",NA,NA,0.842105263157895,8.50574712643678,5,5.1,5.1,3.1,NA,5.78125,6.9,3.9,NA,4.5,8.38235294117647,2.15189873417722,59.2633540649484,18.9091518758396,78.172505940788,40.2797868053328,33.4291023895947
"37025","NC","Cabarrus",NA,NA,9.68421052631579,4.82758620689655,4.3,7.3,6.1,1.9,NA,6.875,1.7,0.6,NA,10,8.38235294117647,2.15189873417722,63.821048408566,27.9725160439338,91.7935644524998,66.8724322259081,40.9867967332123
"37027","NC","Caldwell",NA,NA,3.05263157894737,NA,6.9,8.7,6.1,4.6,NA,2.8125,5.4,3.6,NA,4.8,8.38235294117647,4.81012658227848,59.1576111024023,13.0055368893944,72.1631479917967,29.2113692740029,32.1651315789474
"37029","NC","Camden",NA,NA,NA,4.82758620689655,7.5,8.1,4.3,9.6,NA,NA,0.1,0.7,NA,2.2,NA,NA,37.3275862068966,28.7670593882744,66.0946455951709,19.7303471161901,34.3275862068965
"37031","NC","Carteret",NA,NA,0.842105263157895,3.67816091954023,6.4,9,8.4,4,NA,5,1,2.8,NA,7.4,8.38235294117647,4.81012658227848,61.7127457061531,16.342165497194,78.0549112033471,40.0518981006656,37.3202661826981
"37033","NC","Caswell",NA,NA,6.10526315789474,5.97701149425287,8.5,6.3,7.1,7.6,NA,5.78125,7,8.1,NA,1.4,NA,NA,63.8635246521476,17.1911409325667,81.0546655847143,45.9498796975866,47.3635246521476
"37035","NC","Catawba",NA,NA,4.94736842105263,5.51724137931035,3.9,2.1,8.7,3.1,NA,3.90625,1.7,2.3,NA,10,9.41176470588235,8.73417721518987,64.3168017214352,14.4512664448581,78.7680681662933,41.4388594123092,32.170859800363
"37037","NC","Chatham",NA,10,6.84210526315789,10,8.5,5.1,1.7,4,NA,6.25,2.2,5.9,NA,4.7,NA,5.82278481012658,71.0148900732845,27.2000278424663,98.2149179157508,77.5818096954057,52.3921052631579
"37039","NC","Cherokee",NA,NA,2.42105263157895,1.95402298850575,0.7,1.6,9,9.2,NA,6.875,3.5,6.6,NA,1.1,NA,2.15189873417722,45.1019743542619,15.2499893738393,60.3519637281012,12.7343498145407,31.7500756200847
"37041","NC","Chowan",NA,NA,5.57894736842105,4.82758620689655,5.6,7.3,6.4,4.6,NA,NA,7.7,8.9,NA,3.4,8.38235294117647,2.15189873417722,64.8407852506713,25.552653126063,90.3934383767343,64.2906175523441,34.3065335753176
"37043","NC","Clay",NA,NA,1.68421052631579,NA,1,0.9,0.2,0.7,NA,NA,3.9,7.2,0.909090909090909,0.3,NA,NA,16.7933014354067,18.5647246707165,35.3580261061232,0.839212125891989,4.48421052631579
"37045","NC","Cleveland",NA,NA,2.42105263157895,7.93103448275862,3.3,7.7,7.4,4.6,NA,8.125,5.4,5.5,NA,5.1,9.41176470588235,8.73417721518987,75.6230290354098,15.5258387881329,91.1488678235427,65.6926655946516,41.4770871143376
"37047","NC","Columbus",NA,NA,8.10526315789474,8.27586206896552,2.9,9.3,10,8.8,NA,9.21875,8.7,8.4,NA,5.8,8.38235294117647,5.82278481012658,93.7050129781633,26.3307270849532,120.035740063117,96.7952114552007,56.5998752268602
"37049","NC","Craven",NA,NA,8.73684210526316,6.4367816091954,3.9,6.3,2.7,8,NA,9.0625,2.9,2.3,NA,7.3,8.38235294117647,0.126582278481013,66.1450589341161,17.1645678326634,83.3096267667794,50.4504753745833,45.1361237144586
"37051","NC","Cumberland",NA,NA,7.47368421052632,NA,9.4,9.7,9.9,9.2,NA,7.8125,4.6,3.7,NA,7.5,8.38235294117647,0.759493670886076,78.4280308225889,31.6570420748956,110.085072897484,91.1959227116501,53.4861842105263
"37053","NC","Currituck",NA,NA,4.63157894736842,3.2183908045977,9.3,3.2,5.1,7,NA,2.8125,0.5,1,7.27272727272727,2.4,NA,NA,46.4351970246934,31.1112257968632,77.5464228215566,39.070476574798,35.2624697519661
"37055","NC","Dare",NA,NA,3.47368421052632,2.98850574712644,1.5,0.2,1,8.3,NA,NA,0.2,1.1,8.18181818181818,6.6,8.38235294117647,1.51898734177215,43.4453484224196,15.8598282474026,59.3051766698222,11.6730700095951,17.4621899576528
"37057","NC","Davidson",NA,NA,8.73684210526316,0.344827586206897,6.4,4.5,7.8,4.6,10,3.90625,3.5,2.6,NA,7.9,9.41176470588235,9.11392405063291,78.8136084479853,21.7056704023216,100.519278850307,80.8834483593358,46.2879196914701
"37059","NC","Davie",NA,NA,6.10526315789474,2.98850574712644,8.8,3.8,7.3,2.5,NA,7.5,1,2.3,NA,10,8.38235294117647,NA,60.6761218461976,23.2491502092799,83.9252720554775,51.6806406794622,38.9937689050212
"37061","NC","Duplin",NA,NA,9.78947368421053,1.95402298850575,3.3,6.3,1.9,2.5,NA,7.8125,9.9,8.5,NA,10,8.38235294117647,7.08860759493671,77.4269572088295,18.5629011819428,95.9898583907723,74.107251389035,33.5559966727163
"37063","NC","Durham",NA,NA,6.10526315789474,0.344827586206897,5,1.8,1.3,7.6,NA,8.4375,4.8,1.5,NA,6.9,9.55882352941176,9.62025316455696,62.9666674380704,31.5164824552355,94.4831498933058,71.6054193408941,30.5875907441016
"37065","NC","Edgecombe",NA,NA,1.36842105263158,7.70114942528736,6.4,5.1,6.6,2.5,NA,0.15625,9.7,9.5,NA,5.8,8.38235294117647,7.21518987341772,70.4233632925131,23.7805730685465,94.2039363610596,71.1293992604704,29.8258204779189
"37067","NC","Forsyth",2.5,NA,9.26315789473684,4.13793103448276,7.7,2.9,1.5,5.3,NA,8.59375,6.8,5.5,NA,10,9.70588235294118,9.49367088607595,83.3943921682367,19.3300453752149,102.724437543452,83.746741194285,41.8948389292196
"37069","NC","Franklin",NA,NA,0.526315789473684,6.66666666666667,5,5.5,6.1,4,NA,3.90625,6.1,5.7,NA,3.7,NA,NA,47.1992324561404,39.6207967014942,86.8200291576346,57.4242738574507,31.6992324561404
"37071","NC","Gaston",NA,NA,6.84210526315789,6.4367816091954,3.9,2.6,6.1,1.4,NA,0.625,3.5,3.6,NA,10,8.38235294117647,0.379746835443038,53.7659866489728,35.0650669166217,88.8310535655945,61.3308249878185,27.9038868723533
"37073","NC","Gates",NA,NA,8.73684210526316,4.48275862068965,8,5.5,6.1,6.5,NA,NA,4.9,7.5,NA,3,NA,NA,54.7196007259528,27.2612876462214,81.9808883721742,47.7955070081781,39.3196007259528
"37075","NC","Graham",NA,NA,NA,4.48275862068965,1.6,0.9,8,8.5,NA,NA,3.7,5.5,NA,0.2,NA,NA,32.8827586206897,23.6124071873246,56.4951658080143,9.13824856922712,23.4827586206897
"37077","NC","Granville",NA,NA,8.73684210526316,8.27586206896552,6.9,4.5,3.9,7,NA,NA,4.4,5.5,NA,5,8.38235294117647,7.08860759493671,69.6836647103419,28.1461066386672,97.8297713490091,77.000011856468,39.3127041742287
"37079","NC","Greene",NA,NA,5.15789473684211,5.51724137931035,4.3,9.3,3.9,6.5,NA,NA,8.5,7.6,NA,6.2,NA,NA,56.9751361161525,27.1467739042684,84.1219100204209,52.0732762965891,34.6751361161525
"37081","NC","Guilford",NA,NA,6.42105263157895,9.88505747126437,9.7,8.6,9.9,10,NA,7.03125,2.1,3.1,NA,10,9.41176470588235,8.48101265822785,94.6301374669535,17.5890038474876,112.219141314441,92.7834323994581,61.5373601028433
"37083","NC","Halifax",NA,NA,8.73684210526316,2.41379310344828,9.6,9.5,9.3,8.5,NA,0.46875,8.8,9.4,NA,4.3,8.38235294117647,6.20253164556962,85.6042697954575,16.9110799350115,102.515349730469,83.487878940234,48.5193852087114
