"FIPS","State","County","Cancer","HeartDis","Injury","Homicide","Poor.Health","Diabetes","PhysicianShortage.Score","BroadBand.Score","Structural.Score","RaD.Score","Telehealth.Score.Raw","Score.adj","Telehealth.Score.Raw.Adj","Telehealth.Score.Final","CHSI.Score"
"26037","MI","Clinton",5.66265060240964,0.602409638554217,1.11111111111111,NA,0.481927710843373,1.20481927710843,NA,8.07228915662651,NA,4.34782608695652,21.4830335836098,18.6529560509589,40.1359896345687,22.8915662650602,7.37617135207497
"26039","MI","Crawford",2.04819277108434,4.93975903614458,NA,NA,3.85542168674699,6.86746987951807,NA,2.53012048192771,6.875,3.04347826086957,30.1594421162913,10.7436634239348,40.9031055402261,25.3012048192771,6.98795180722892
"26041","MI","Delta",5.66265060240964,7.34939759036145,NA,NA,5.54216867469879,6.62650602409639,NA,2.28915662650602,NA,4.78260869565217,32.2524882137245,11.7878561912954,44.0403444050199,33.7349397590361,13.0120481927711
"26043","MI","Dickinson",3.37349397590361,3.85542168674699,NA,NA,1.80722891566265,4.09638554216867,NA,3.13253012048193,6.875,2.60869565217391,25.7487558931378,12.1617310120694,37.9104869052072,12.0481927710843,7.2289156626506
"26045","MI","Eaton",6.74698795180723,5.90361445783133,2.22222222222222,NA,3.49397590361446,2.53012048192771,NA,5.90361445783133,NA,7.82608695652174,34.626622431756,16.8811645826452,51.5077870144012,55.4216867469879,14.8728246318608
"26047","MI","Emmet",6.62650602409639,4.93975903614458,NA,NA,1.56626506024096,3.25301204819277,NA,2.16867469879518,6.875,0.579710144927536,26.0089270123974,13.9565308556292,39.9654578680266,20.4819277108434,11.566265060241
"26049","MI","Genesee",9.27710843373494,9.63855421686747,5.37037037037037,NA,9.1566265060241,6.86746987951807,5.55555555555556,8.91566265060241,9.375,9.42028985507246,73.5766374677454,13.0559262585192,86.6325637262646,97.5903614457831,24.2860330209728
"26051","MI","Gladwin",3.25301204819277,3.25301204819277,2.22222222222222,NA,7.2289156626506,8.91566265060241,NA,3.01204819277108,NA,2.60869565217391,30.4935684768058,13.7433310943087,44.2368995711145,36.144578313253,8.72824631860776
"26053","MI","Gogebic",3.25301204819277,2.65060240963855,1.2962962962963,NA,8.67469879518072,7.95180722891566,NA,0.843373493975904,NA,1.73913043478261,26.4089207069825,13.0597947962358,39.4687155032183,18.0722891566265,7.19991075412762
"26055","MI","Grand Traverse",1.44578313253012,0.120481927710843,3.7037037037037,NA,0.843373493975904,1.68674698795181,NA,8.07228915662651,6.875,1.73913043478261,24.4865088372815,11.0958560795372,35.5823649168187,6.02409638554217,5.26996876394467
"26057","MI","Gratiot",0.72289156626506,6.74698795180723,4.44444444444444,NA,5.66265060240964,2.65060240963855,NA,5.18072289156627,6.875,4.34782608695652,36.6311259530877,18.7806716765111,55.4117976295988,60.2409638554217,11.9143239625167
"26059","MI","Hillsdale",2.53012048192771,4.33734939759036,8.7037037037037,NA,4.45783132530121,4.57831325301205,3.88888888888889,4.45783132530121,6.875,0.72463768115942,40.5536760568845,15.3739231005838,55.9275991574683,62.6506024096386,15.5711735832218
"26061","MI","Houghton",2.7710843373494,0.843373493975904,NA,NA,7.2289156626506,1.44578313253012,NA,2.40963855421687,6.875,7.97101449275362,29.5448096734765,7.77452393248551,37.319333605962,9.63855421686747,3.6144578313253
"26063","MI","Huron",2.53012048192771,2.40963855421687,NA,NA,5.54216867469879,5.66265060240964,NA,6.14457831325301,1.04166666666667,8.84057971014493,32.1714030033176,8.87330050668203,41.0447035099996,26.5060240963855,4.93975903614458
"26065","MI","Ingham",9.63855421686747,9.39759036144578,6.2962962962963,NA,5.54216867469879,0.963855421686747,NA,8.67469879518072,8.125,8.26086956521739,56.8990333313932,10.0532815137361,66.9523148451293,80.7228915662651,25.3324408746095
"26067","MI","Ionia",4.69879518072289,0.843373493975904,6.66666666666667,NA,3.37349397590361,0.963855421686747,1.66666666666667,5.90361445783133,NA,5.21739130434783,29.3338571678016,18.8839922832324,48.217849451034,46.9879518072289,12.2088353413655
"26069","MI","Iosco",1.44578313253012,3.01204819277108,NA,NA,7.34939759036145,8.91566265060241,NA,7.10843373493976,6.875,0.289855072463768,34.9961803736686,7.09942790485614,42.0956082785247,27.710843373494,4.45783132530121
"26071","MI","Iron",3.6144578313253,1.20481927710843,NA,NA,2.7710843373494,8.19277108433735,NA,1.08433734939759,NA,3.04347826086957,19.9109481403876,16.1722874527099,36.0832355930975,8.43373493975904,4.81927710843373
"26073","MI","Isabella",6.50602409638554,6.26506024096386,8.51851851851852,NA,9.75903614457831,0.240963855421687,NA,6.3855421686747,1.04166666666667,1.30434782608696,40.0211595172962,11.4906378798021,51.5117973970983,56.6265060240964,21.2896028558679
"26075","MI","Jackson",7.95180722891566,8.19277108433735,1.48148148148148,NA,6.14457831325301,3.73493975903614,NA,6.74698795180723,1.04166666666667,5.50724637681159,40.8014788623091,17.3663544130758,58.1678332753849,67.4698795180723,17.6260597947345
"26077","MI","Kalamazoo",9.1566265060241,8.07228915662651,6.85185185185185,NA,6.3855421686747,1.20481927710843,NA,7.59036144578313,8.125,6.81159420289855,54.1980846089673,15.4769466655286,69.6750312744959,86.7469879518072,24.0807675145025
"26079","MI","Kalkaska",3.25301204819277,1.92771084337349,6.2962962962963,NA,6.14457831325301,6.3855421686747,NA,2.65060240963855,NA,NA,26.6577420794288,12.2017366236727,38.8594787031015,15.6626506024096,11.4770191878626
"26081","MI","Kent",9.75903614457831,9.87951807228916,9.44444444444444,NA,2.53012048192771,0.963855421686747,NA,8.43373493975904,9.375,8.55072463768116,58.9364341423666,11.939476505054,70.8759106474206,89.1566265060241,29.0829986613119
"26083","MI","Keweenaw",0.120481927710843,1.44578313253012,NA,NA,3.37349397590361,9.03614457831325,NA,0.120481927710843,NA,NA,14.0963855421687,11.2619208661039,25.3583064082726,1.20481927710843,1.56626506024096
"26085","MI","Lake",7.59036144578313,8.67469879518072,NA,NA,10,10,8.88888888888889,1.56626506024096,NA,NA,46.7202141900937,9.57945042549425,56.299664615588,63.855421686747,16.2650602409639
"26087","MI","Lapeer",7.2289156626506,6.14457831325301,9.44444444444444,NA,1.56626506024096,2.53012048192771,5.55555555555556,6.26506024096386,6.875,5.50724637681159,51.1171861358477,18.1154687502195,69.2326548860672,84.3373493975904,22.8179384203481
"26089","MI","Leelanau",7.59036144578313,5.54216867469879,NA,NA,0.602409638554217,7.34939759036145,NA,4.21686746987952,NA,NA,25.3012048192771,5.96385542168675,31.2650602409639,2.40963855421687,13.1325301204819
"26091","MI","Lenawee",8.55421686746988,7.10843373493976,3.7037037037037,NA,2.53012048192771,3.13253012048193,NA,7.71084337349398,6.875,7.2463768115942,46.8612250936112,13.2559394804436,60.1171645740548,72.289156626506,19.3663543061133
"26093","MI","Livingston",4.93975903614458,1.20481927710843,0.555555555555556,NA,0.120481927710843,0.481927710843373,NA,10,6.875,4.34782608695652,28.5253695943193,32.9475642023224,61.4729337966417,77.1084337349398,6.70013386880857
"26095","MI","Luce",0.36144578313253,0.36144578313253,NA,NA,9.39759036144578,7.83132530120482,NA,1.20481927710843,NA,6.23188405797101,25.3885105639951,17.8673734761579,43.255884040153,32.5301204819277,0.72289156626506
"26097","MI","Mackinac",8.67469879518072,7.95180722891566,NA,NA,8.91566265060241,9.63855421686747,10,0.36144578313253,NA,4.34782608695652,49.8899947616553,9.62407374061462,59.5140685022699,68.6746987951807,16.6265060240964
"26099","MI","Macomb",9.87951807228916,9.75903614457831,0.37037037037037,NA,6.98795180722892,2.53012048192771,NA,10,9.58333333333333,9.1304347826087,58.2407649923365,28.3751275996939,86.6158925920304,96.3855421686747,20.0089245872378
"26101","MI","Manistee",2.04819277108434,0.602409638554217,2.59259259259259,NA,4.21686746987952,7.10843373493976,NA,6.62650602409639,6.875,5.94202898550725,36.0120312166541,11.4164875134092,47.4285187300633,45.7831325301205,5.24319500223115
"26103","MI","Marquette",4.93975903614458,7.46987951807229,NA,NA,3.37349397590361,1.44578313253012,7.22222222222222,2.89156626506024,6.875,7.10144927536232,41.3191534252954,7.57473735521798,48.8938907805134,51.8072289156627,12.4096385542169
"26105","MI","Mason",5.30120481927711,2.65060240963855,NA,NA,4.21686746987952,6.14457831325301,NA,5.42168674698795,6.875,2.17391304347826,32.7838528025144,15.4803403699265,48.2641931724409,48.1927710843373,7.95180722891566
"26107","MI","Mecosta",4.09638554216867,2.40963855421687,NA,NA,8.07228915662651,2.04819277108434,NA,4.09638554216867,6.875,1.15942028985507,28.7573118561201,17.6517826811171,46.4090945372372,42.1686746987952,6.50602409638554
"26109","MI","Menominee",0.36144578313253,5.18072289156627,8.88888888888889,NA,3.73493975903614,6.14457831325301,6.66666666666667,0.72289156626506,NA,NA,31.7001338688086,10.8442619597909,42.5443958285995,28.9156626506024,14.4310575635877
"26111","MI","Midland",5.30120481927711,1.92771084337349,3.7037037037037,NA,2.16867469879518,0.963855421686747,NA,7.34939759036145,6.875,3.33333333333333,31.622880410531,22.1099664273931,53.7328468379241,57.8313253012048,10.9326193663543
"26113","MI","Missaukee",5.30120481927711,0.36144578313253,NA,NA,5.54216867469879,4.93975903614458,NA,1.80722891566265,NA,NA,17.9518072289157,17.7085538348157,35.6603610637314,7.2289156626506,5.66265060240964
"26115","MI","Monroe",7.10843373493976,6.86746987951807,4.25925925925926,NA,1.08433734939759,1.68674698795181,NA,10,6.875,6.52173913043478,44.4029863415013,30.4351785387594,74.8381648802607,90.3614457831325,18.2351628737171
"26117","MI","Montcalm",2.53012048192771,3.01204819277108,6.2962962962963,NA,7.71084337349398,4.09638554216867,NA,6.62650602409639,8.125,9.56521739130435,47.9624173020585,12.401875236641,60.3642925386995,73.4939759036145,11.8384649709951
"26119","MI","Montmorency",4.33734939759036,3.85542168674699,NA,NA,4.81927710843373,9.27710843373494,10,0.481927710843373,NA,NA,32.7710843373494,9.99933413765799,42.7704184750074,31.3253012048193,8.19277108433735
"26121","MI","Muskegon",8.43373493975904,8.31325301204819,8.51851851851852,NA,8.31325301204819,6.62650602409639,NA,7.46987951807229,1.04166666666667,0.579710144927536,49.2965218361368,15.7269149591906,65.0234367953274,79.5180722891566,25.2655064703258
"26123","MI","Newaygo",5.90361445783133,6.02409638554217,9.62962962962963,NA,6.98795180722892,5.42168674698795,NA,1.44578313253012,6.875,1.15942028985507,43.4471824496052,12.1853808556143,55.6325633052195,61.4457831325301,21.5573404730031
"26125","MI","Oakland",10,9.51807228915663,7.40740740740741,10,1.56626506024096,1.80722891566265,NA,10,9.79166666666667,9.85507246376812,69.9457128029024,21.9613670333899,91.9070798362923,98.7951807228916,36.925479696564
"26127","MI","Oceana",6.86746987951807,7.2289156626506,8.51851851851852,NA,9.63855421686747,7.83132530120482,1.11111111111111,0.240963855421687,NA,4.34782608695652,45.7846846322488,12.0332054202896,57.8178900525384,66.2650602409639,22.6149040606872
"26129","MI","Ogemaw",2.7710843373494,3.25301204819277,0.740740740740741,NA,7.71084337349398,8.43373493975904,NA,3.49397590361446,0.208333333333333,1.73913043478261,28.3508551112663,12.0760538999423,40.4269090112086,24.0963855421687,6.76483712628291
"26131","MI","Ontonagon",1.08433734939759,4.69879518072289,NA,NA,5.54216867469879,9.75903614457831,NA,4.81927710843373,NA,4.78260869565217,30.6862231534835,6.65943135464563,37.3456545081291,10.8433734939759,5.78313253012048
"26133","MI","Osceola",3.6144578313253,4.33734939759036,7.40740740740741,NA,8.43373493975904,6.3855421686747,NA,4.69879518072289,NA,1.15942028985507,36.0367072153348,12.4727744882858,48.5094817036206,49.3975903614458,15.3592146363231
"26135","MI","Oscoda",2.04819277108434,5.30120481927711,NA,NA,8.67469879518072,9.39759036144578,NA,0.963855421686747,NA,NA,26.3855421686747,12.8382773443494,39.2238195130241,16.8674698795181,7.34939759036145
"26137","MI","Otsego",4.69879518072289,1.20481927710843,2.77777777777778,NA,1.08433734939759,3.13253012048193,NA,3.73493975903614,6.875,2.17391304347826,25.682112508003,12.84225840032,38.524370908323,13.2530120481928,8.6813922356091
"26139","MI","Ottawa",7.83132530120482,6.62650602409639,5.37037037037037,5,0.240963855421687,0.120481927710843,NA,10,9.375,8.69565217391304,53.2602996527172,14.4027220392745,67.6630216919917,83.1325301204819,24.8282016956716
"26141","MI","Presque Isle",4.33734939759036,4.69879518072289,6.2962962962963,NA,3.37349397590361,8.91566265060241,6.66666666666667,1.92771084337349,NA,NA,36.2159750111557,10.1608199212699,46.3767949324256,40.9638554216867,15.3324408746095
"26143","MI","Roscommon",2.04819277108434,5.42168674698795,8.51851851851852,NA,9.03614457831325,9.87951807228916,NA,7.34939759036145,NA,NA,42.2534582775547,7.59419585043071,49.8476541279854,54.2168674698795,15.9883980365908
"26145","MI","Saginaw",9.03614457831325,9.03614457831325,10,NA,7.83132530120482,7.34939759036145,NA,8.67469879518072,8.54166666666667,8.40579710144928,68.8751746114894,12.8116655653086,81.686840176798,95.1807228915663,28.0722891566265
"26147","MI","St. Clair",8.19277108433735,9.27710843373494,2.40740740740741,NA,2.28915662650602,3.13253012048193,NA,7.83132530120482,8.54166666666667,9.27536231884058,50.9473279591797,13.8708805945297,64.8182085537094,78.3132530120482,19.8772869254797
"26149","MI","St. Joseph",6.14457831325301,6.3855421686747,3.7037037037037,NA,7.71084337349398,3.49397590361446,NA,6.02409638554217,6.875,7.39130434782609,47.7290441961081,21.6164159518907,69.3454601479988,85.5421686746988,16.2338241856314
"26151","MI","Sanilac",0.963855421686747,3.01204819277108,1.85185185185185,NA,3.37349397590361,4.45783132530121,NA,3.6144578313253,NA,8.98550724637681,26.2590458452166,19.2209444157066,45.4799902609232,39.7590361445783,5.82775546630968
"26153","MI","Schoolcraft",6.26506024096386,4.33734939759036,NA,NA,8.31325301204819,9.27710843373494,NA,1.32530120481928,NA,4.34782608695652,33.8658983761132,13.1350451559298,47.000943532043,43.3734939759036,10.6024096385542
"26155","MI","Shiawassee",4.69879518072289,1.92771084337349,6.66666666666667,NA,4.57831325301205,2.7710843373494,NA,8.43373493975904,6.875,2.17391304347826,38.1252182643618,23.2753843337159,61.4006025980777,75.9036144578313,13.2931726907631
"26157","MI","Tuscola",4.09638554216867,1.44578313253012,4.25925925925926,NA,2.7710843373494,3.85542168674699,5.55555555555556,5.30120481927711,NA,8.11594202898551,35.4006363618726,24.3047283791396,59.7053647410122,69.8795180722892,9.80142793395805
"26159","MI","Van Buren",8.31325301204819,9.1566265060241,7.40740740740741,NA,8.91566265060241,4.93975903614458,NA,9.1566265060241,8.125,7.53623188405797,63.5505670023088,12.980459478817,76.5310264811258,91.566265060241,24.8772869254797
"26161","MI","Washtenaw",9.39759036144578,8.91566265060241,1.11111111111111,5,0.843373493975904,0.481927710843373,NA,8.19277108433735,9.375,9.71014492753623,53.0275813398522,24.2715106759948,77.299092015847,93.9759036144578,24.4243641231593
"26163","MI","Wayne",9.51807228915663,10,9.81481481481481,7.5,9.87951807228916,8.31325301204819,8.33333333333333,9.1566265060241,10,10,92.5156180276662,15.9066331752129,108.422251202879,100,36.8328871039714
"26165","MI","Wexford",0.72289156626506,1.56626506024096,9.44444444444444,NA,6.3855421686747,4.45783132530121,NA,4.93975903614458,6.875,2.60869565217391,37.0004292532449,10.3106102069848,47.3110394602297,44.5783132530121,11.7336010709505
"27001","MN","Aitkin",4.48275862068965,7.70114942528736,NA,NA,8.39080459770115,9.88505747126437,NA,0.229885057471264,NA,0.266666666666667,30.9563218390805,24.5304268936854,55.4867487327659,63.2183908045977,12.183908045977
"27003","MN","Anoka",8.62068965517241,8.50574712643678,0.277777777777778,NA,1.72413793103448,2.18390804597701,NA,10,9.06976744186047,6.8,47.1820279782589,17.5850817413809,64.7671097196398,88.5057471264368,17.404214559387
"27005","MN","Becker",9.19540229885057,9.54022988505747,NA,NA,8.04597701149425,7.81609195402299,NA,1.60919540229885,6.74418604651163,2,44.9510825982358,15.6087551522152,60.559837750451,81.6091954022989,18.735632183908
"27007","MN","Beltrami",8.96551724137931,9.42528735632184,6.94444444444444,NA,9.88505747126437,6.89655172413793,0.714285714285714,3.90804597701149,6.74418604651163,8.8,62.2833759753567,10.9278149039175,73.2111908792742,95.4022988505747,25.3352490421456
"27009","MN","Benton",4.82758620689655,5.97701149425287,NA,NA,5.74712643678161,1.83908045977011,NA,5.05747126436782,NA,NA,23.448275862069,17.0047601370223,40.4530359990913,10.3448275862069,10.8045977011494
"27011","MN","Big Stone",1.37931034482759,5.05747126436782,NA,NA,5.05747126436782,8.73563218390805,NA,7.24137931034483,6.74418604651163,2,36.2154504143277,15.3036087506094,51.5190591649371,43.6781609195402,6.4367816091954
"27013","MN","Blue Earth",5.51724137931035,5.40229885057471,1.66666666666667,NA,8.16091954022989,0.804597701149425,4.64285714285714,6.09195402298851,6.74418604651163,5.2,44.2307213502883,9.80821179784191,54.0389331481302,58.6206896551724,12.5862068965517
"27015","MN","Brown",5.28735632183908,1.14942528735632,NA,NA,2.29885057471264,3.5632183908046,NA,10,9.06976744186047,9.33333333333333,40.7019513499064,14.2772881720512,54.9792395219576,59.7701149425287,6.4367816091954
"27017","MN","Carlton",8.27586206896552,5.05747126436782,NA,NA,4.48275862068965,5.63218390804598,NA,2.8735632183908,NA,7.06666666666667,33.3885057471264,21.6692220759595,55.0577278230859,60.9195402298851,13.3333333333333
"27019","MN","Carver",5.86206896551724,2.98850574712644,5,NA,0.344827586206897,0.229885057471264,NA,7.01149425287356,6.74418604651163,0.266666666666667,28.4476343223737,23.4706084146603,51.918242737034,49.4252873563218,13.8505747126437
"27021","MN","Cass",9.54022988505747,9.77011494252874,NA,NA,9.54022988505747,9.77011494252874,NA,2.29885057471264,NA,NA,40.9195402298851,17.2770237196513,58.1965639495364,77.0114942528736,19.3103448275862
"27023","MN","Chippewa",2.29885057471264,1.03448275862069,NA,NA,5.05747126436782,4.71264367816092,NA,3.2183908045977,NA,5.73333333333333,22.0551724137931,13.7215349406867,35.7767073544798,4.59770114942529,3.33333333333333
"27025","MN","Chisago",8.39080459770115,0.229885057471264,3.61111111111111,NA,0.919540229885057,1.49425287356322,NA,3.5632183908046,6.74418604651163,0.533333333333333,25.4863316403814,17.4461073936324,42.9324390340138,20.6896551724138,12.2318007662835
"27027","MN","Clay",6.4367816091954,5.05747126436782,5.83333333333333,NA,5.28735632183908,0.344827586206897,5.71428571428571,7.01149425287356,NA,NA,35.6855500821018,17.8467534098844,53.5323034919862,55.1724137931035,17.3275862068966
"27029","MN","Clearwater",6.55172413793103,8.96551724137931,NA,NA,9.6551724137931,9.6551724137931,7.5,5.40229885057471,NA,5.73333333333333,53.4632183908046,14.4336190915219,67.8968374823265,93.1034482758621,15.5172413793103
"27031","MN","Cook",0.574712643678161,0.804597701149425,NA,NA,7.58620689655172,9.6551724137931,NA,0.114942528735632,NA,3.46666666666667,22.2022988505747,9.88254296464059,32.0848418152153,1.14942528735632,1.37931034482759
"27033","MN","Cottonwood",7.58620689655172,7.58620689655172,NA,NA,8.39080459770115,8.16091954022989,4.64285714285714,4.94252873563218,NA,8.4,49.7095238095238,11.7894221858336,61.4989459953574,85.0574712643678,15.1724137931034
"27035","MN","Crow Wing",3.44827586206897,5.74712643678161,8.61111111111111,NA,7.24137931034483,6.89655172413793,NA,6.55172413793103,9.06976744186047,9.06666666666667,56.6326026909026,9.92877572841486,66.5613784193175,91.9540229885057,17.8065134099617
"27037","MN","Dakota",9.77011494252874,9.31034482758621,3.05555555555556,NA,0.919540229885057,1.03448275862069,NA,10,9.30232558139535,9.2,52.5923638955716,17.0145517246556,69.6069156202272,94.2528735632184,22.1360153256705
"27039","MN","Dodge",3.67816091954023,7.1264367816092,1.94444444444444,NA,0.574712643678161,1.83908045977011,NA,10,NA,NA,25.1628352490421,14.4204331201516,39.5832683691937,9.19540229885057,12.7490421455939
"27041","MN","Douglas",7.58620689655172,6.7816091954023,NA,NA,1.14942528735632,4.25287356321839,NA,5.17241379310345,6.74418604651163,5.73333333333333,37.4200481154771,14.5413791364054,51.9614272518825,50.5747126436782,14.367816091954
"27043","MN","Faribault",0.459770114942529,8.04597701149425,NA,NA,8.50574712643678,8.73563218390805,4.64285714285714,10,NA,4.53333333333333,44.9233169129721,10.6428109367243,55.5661278496964,64.367816091954,8.50574712643678
"27045","MN","Fillmore",2.29885057471264,2.06896551724138,NA,NA,3.67816091954023,4.71264367816092,NA,0.574712643678161,NA,NA,13.3333333333333,18.9000919706857,32.233425304019,2.29885057471264,4.36781609195402
"27047","MN","Freeborn",2.98850574712644,5.40229885057471,NA,NA,7.58620689655172,6.4367816091954,4.64285714285714,10,6.74418604651163,0.533333333333333,44.3341696261504,9.6993547024284,54.0335243285788,57.4712643678161,8.39080459770115
"27049","MN","Goodhue",2.29885057471264,2.41379310344828,8.61111111111111,NA,5.74712643678161,3.90804597701149,NA,2.18390804597701,6.74418604651163,8.13333333333333,40.0403546288871,11.9467219971309,51.987076626018,51.7241379310345,13.323754789272
"27051","MN","Grant",1.60919540229885,8.04597701149425,NA,NA,4.25287356321839,7.58620689655172,NA,10,NA,5.2,36.6942528735632,15.0642147681735,51.7584676417367,47.1264367816092,9.6551724137931
"27053","MN","Hennepin",10,9.88505747126437,10,10,2.06896551724138,1.03448275862069,NA,10,10,9.86666666666667,72.8551724137931,12.0109560166622,84.8661284304553,100,39.8850574712644
"27055","MN","Houston",5.28735632183908,3.90804597701149,0.833333333333333,NA,6.7816091954023,5.63218390804598,NA,1.72413793103448,NA,NA,24.1666666666667,10.9423107513648,35.1089774180315,3.44827586206897,10.0287356321839
"27057","MN","Hubbard",0.919540229885057,2.29885057471264,7.77777777777778,NA,6.55172413793103,8.96551724137931,NA,2.52873563218391,NA,6.4,35.4421455938697,21.0928898811096,56.5350354749793,67.816091954023,10.9961685823755
"27059","MN","Isanti",2.75862068965517,3.79310344827586,NA,NA,1.14942528735632,2.18390804597701,NA,4.71264367816092,6.74418604651163,0.666666666666667,22.0085538626036,20.0117576439737,42.0203115065773,14.9425287356322,6.55172413793103
"27061","MN","Itasca",8.85057471264368,7.35632183908046,9.44444444444444,NA,8.04597701149425,7.58620689655172,NA,2.41379310344828,9.06976744186047,9.46666666666667,62.23375211619,12.6616951536401,74.8954472698301,96.551724137931,25.6513409961686
"27063","MN","Jackson",7.01149425287356,2.29885057471264,NA,NA,5.28735632183908,5.63218390804598,0.357142857142857,4.25287356321839,NA,3.46666666666667,28.3065681444992,19.3608758079683,47.6674439524675,33.3333333333333,9.31034482758621
"27065","MN","Kanabec",2.98850574712644,3.79310344827586,9.72222222222222,NA,8.85057471264368,7.58620689655172,1.78571428571429,1.03448275862069,NA,2.8,38.5608100711549,11.6019196193294,50.1627296904843,40.2298850574713,16.5038314176245
"27067","MN","Kandiyohi",4.13793103448276,3.33333333333333,NA,NA,7.01149425287356,3.90804597701149,NA,3.79310344827586,6.74418604651163,1.33333333333333,30.261427425822,12.2161439340577,42.4775713598797,18.3908045977011,7.47126436781609
"27069","MN","Kittson",0.114942528735632,5.74712643678161,NA,NA,4.48275862068965,7.81609195402299,8.21428571428571,2.98850574712644,NA,5.73333333333333,35.0970443349754,13.7163373169574,48.8133816519328,35.632183908046,5.86206896551724
"27071","MN","Koochiching",2.75862068965517,6.7816091954023,NA,NA,6.7816091954023,9.42528735632184,1.78571428571429,1.26436781609195,NA,4.53333333333333,33.3305418719212,24.0903150429027,57.4208569148239,74.7126436781609,9.54022988505747
"27073","MN","Lac qui Parle",3.44827586206897,6.32183908045977,NA,NA,3.10344827586207,8.16091954022989,NA,10,NA,4.53333333333333,35.567816091954,8.59493778444161,44.1627538763956,22.9885057471264,9.77011494252874
"27075","MN","Lake",5.86206896551724,6.20689655172414,NA,NA,5.05747126436782,9.31034482758621,NA,1.14942528735632,NA,3.46666666666667,31.0528735632184,20.7414410705333,51.7943146337517,48.2758620689655,12.0689655172414
"27077","MN","Lake of the Woods",1.03448275862069,1.49425287356322,NA,NA,4.25287356321839,8.73563218390805,10,1.49425287356322,NA,5.2,32.2114942528736,21.5008088728294,53.712303125703,56.3218390804598,2.52873563218391
"27079","MN","Le Sueur",4.48275862068965,5.05747126436782,1.11111111111111,NA,3.44827586206897,3.33333333333333,NA,10,0.465116279069767,NA,27.8980664706407,14.7093135926225,42.6073800632632,19.5402298850575,10.6513409961686
"27081","MN","Lincoln",0.919540229885057,1.37931034482759,NA,NA,1.95402298850575,6.89655172413793,2.14285714285714,3.10344827586207,NA,8.13333333333333,24.5290640394089,21.2412640516623,45.7703280910712,27.5862068965517,2.29885057471264
"27083","MN","Lyon",3.5632183908046,7.1264367816092,6.94444444444444,NA,7.58620689655172,2.41379310344828,6.07142857142857,7.01149425287356,6.74418604651163,8.26666666666667,55.7278751543387,10.5381252148012,66.2660003691399,90.8045977011494,17.6340996168582
"27085","MN","McLeod",5.51724137931035,1.37931034482759,NA,NA,1.95402298850575,2.98850574712644,NA,10,6.74418604651163,7.2,35.7832665062817,8.98250061821413,44.7657671244959,24.1379310344828,6.89655172413793
"27087","MN","Mahnomen",9.08045977011494,9.31034482758621,NA,NA,10,10,9.64285714285714,0.459770114942529,NA,NA,48.4934318555008,13.4653377465658,61.9587696020666,86.2068965517241,18.3908045977011
"27089","MN","Marshall",5.28735632183908,5.05747126436782,NA,NA,2.29885057471264,4.48275862068965,9.28571428571429,5.40229885057471,NA,6.13333333333333,37.9477832512315,18.6043933335739,56.5521765848054,68.9655172413793,10.3448275862069
"27091","MN","Martin",4.13793103448276,7.1264367816092,NA,NA,3.44827586206897,6.89655172413793,NA,7.24137931034483,6.74418604651163,6.13333333333333,41.7280940924886,11.6109213398157,53.3390154323043,54.0229885057471,11.264367816092
"27093","MN","Meeker",4.13793103448276,5.97701149425287,7.22222222222222,NA,2.52873563218391,6.20689655172414,NA,10,NA,3.46666666666667,39.5394636015326,10.4117718077458,49.9512354092784,36.7816091954023,17.3371647509579
"27095","MN","Mille Lacs",9.31034482758621,9.6551724137931,8.05555555555556,NA,8.04597701149425,6.4367816091954,NA,2.06896551724138,NA,2,45.5727969348659,11.4003749224859,56.9731718573518,70.1149425287356,27.0210727969349
"27097","MN","Morrison",1.60919540229885,2.06896551724138,5,NA,6.20689655172414,4.25287356321839,NA,4.02298850574713,NA,1.33333333333333,24.4942528735632,21.0259320406734,45.5201849142366,26.4367816091954,8.67816091954023
"27099","MN","Mower",7.01149425287356,0.574712643678161,NA,NA,9.31034482758621,5.63218390804598,NA,6.55172413793103,NA,NA,29.0804597701149,13.0766982915701,42.157158061685,17.2413793103448,7.58620689655173
"27101","MN","Murray",4.82758620689655,8.85057471264368,NA,NA,3.10344827586207,8.96551724137931,6.42857142857143,3.44827586206897,NA,5.2,40.823973727422,16.4157059492856,57.2396796767076,72.4137931034483,13.6781609195402
"27103","MN","Nicollet",8.27586206896552,2.98850574712644,NA,NA,1.26436781609195,0.804597701149425,NA,6.32183908045977,6.74418604651163,2.8,29.1993584603047,14.2188474933423,43.418205953647,21.8390804597701,11.264367816092
"27105","MN","Nobles",6.09195402298851,8.16091954022989,NA,NA,9.77011494252874,5.63218390804598,NA,10,6.74418604651163,2.8,49.1993584603047,10.3136135678199,59.5129720281246,79.3103448275862,14.2528735632184
"27107","MN","Norman",2.75862068965517,3.79310344827586,NA,NA,8.85057471264368,8.73563218390805,8.92857142857143,10,6.74418604651163,NA,49.8106885095658,11.2799524834379,61.0906409930037,83.9080459770115,6.55172413793103
"27109","MN","Olmsted",9.6551724137931,4.02298850574713,2.22222222222222,NA,0.459770114942529,1.14942528735632,NA,4.48275862068965,9.06976744186047,7.06666666666667,38.1287712732781,7.93710081988606,46.0658720931642,28.735632183908,15.9003831417625
"27111","MN","Otter Tail",2.75862068965517,5.40229885057471,3.05555555555556,NA,6.55172413793103,8.73563218390805,7.5,4.59770114942529,9.06976744186047,8.13333333333333,55.8046333422436,9.80464766232609,65.6092810045697,89.6551724137931,11.2164750957854
